day,ip,hostname,prefix,as
14,13.125.227.130,na,13.125.0.0/16,16509
14,13.125.233.225,na,13.125.0.0/16,16509
14,13.125.62.70,na,13.125.0.0/16,16509
14,13.209.131.99,na,13.209.0.0/16,16509
14,13.209.167.215,na,13.209.0.0/16,16509
14,13.209.242.137,na,13.209.0.0/16,16509
14,13.209.243.246,na,13.209.0.0/16,16509
14,13.209.44.12,na,13.209.0.0/16,16509
14,13.209.9.190,na,13.209.0.0/16,16509
14,13.229.117.127,na,13.228.0.0/15,16509
14,13.229.13.48,na,13.228.0.0/15,16509
14,13.229.200.169,na,13.228.0.0/15,16509
14,13.229.72.188,na,13.228.0.0/15,16509
14,13.230.131.233,na,13.230.0.0/15,16509
14,13.230.138.109,na,13.230.0.0/15,16509
14,13.230.225.131,na,13.230.0.0/15,16509
14,13.230.237.195,na,13.230.0.0/15,16509
14,13.230.43.145,na,13.230.0.0/15,16509
14,13.230.61.80,na,13.230.0.0/15,16509
14,13.231.196.91,na,13.230.0.0/15,16509
14,13.231.248.85,na,13.230.0.0/15,16509
14,13.231.63.40,na,13.230.0.0/15,16509
14,13.234.84.46,na,13.232.0.0/14,16509
14,13.250.32.77,na,13.250.0.0/15,16509
14,13.251.201.26,na,13.250.0.0/15,16509
14,13.251.212.38,na,13.250.0.0/15,16509
14,13.251.243.238,na,13.250.0.0/15,16509
14,13.251.3.199,na,13.250.0.0/15,16509
14,13.251.42.22,na,13.250.0.0/15,16509
14,13.251.47.174,na,13.250.0.0/15,16509
14,13.251.51.107,na,13.250.0.0/15,16509
14,13.251.85.212,na,13.250.0.0/15,16509
14,13.251.95.40,na,13.250.0.0/15,16509
14,13.57.189.14,na,13.57.0.0/16,16509
14,13.57.193.206,na,13.57.0.0/16,16509
14,13.57.7.180,na,13.57.0.0/16,16509
14,13.57.71.117,na,13.57.0.0/16,16509
14,13.64.98.72,na,13.64.0.0/11,8075
14,13.69.120.209,na,13.64.0.0/11,8075
14,13.70.139.117,na,13.64.0.0/11,8075
14,13.71.137.226,na,13.64.0.0/11,8075
14,13.73.31.63,na,13.64.0.0/11,8075
14,13.75.88.194,na,13.64.0.0/11,8075
14,13.78.42.60,na,13.64.0.0/11,8075
14,13.78.58.129,na,13.64.0.0/11,8075
14,13.78.62.59,na,13.64.0.0/11,8075
14,13.81.5.75,na,13.64.0.0/11,8075
14,13.92.137.93,na,13.64.0.0/11,8075
14,13.92.228.60,na,13.64.0.0/11,8075
14,13.95.110.172,na,13.64,8075
14,130.211.108.181,na,130.211.0.0/16,15169
14,130.211.123.190,na,130.211.0.0/16,15169
14,130.54.174.187,na,130.54.0.0/16,2504
14,130.83.104.42,na,130.83.0.0/16,8365
14,130.83.104.47,na,130.83.0.0/16,8365
14,130.83.108.240,na,130.83.0.0/16,8365
14,130.83.110.180,na,130.83.0.0/16,8365
14,130.83.111.88,na,130.83.0.0/16,8365
14,130.83.73.171,na,130.83.0.0/16,8365
14,130.83.73.227,na,130.83.0.0/16,8365
14,130.92.65.85,na,130.92.0.0/16,559
14,131.203.178.134,na,131.203.176.0/20,9790
14,133.11.242.132,na,133.11.0.0/16,2501
14,133.11.242.17,na,133.11.0.0/16,2501
14,133.242.228.185,na,133.242.0.0/16,7684
14,133.242.230.160,na,133.242.0.0/16,7684
14,133.242.238.103,na,133.242.0.0/16,7684
14,134.209.105.209,na,134.209.96.0/20,14061
14,134.209.61.86,na,134.209.48.0/20,14061
14,136.243.15.166,na,136.243.0.0/16,24940
14,136.243.24.38,na,136.243.0.0/16,24940
14,136.243.80.60,na,136.243.0.0/16,24940
14,136.37.47.17,na,136.37.32.0/20,16591
14,138.201.126.7,na,138.201.0.0/16,24940
14,138.201.205.69,na,138.201.0.0/16,24940
14,138.201.225.252,na,138.201.0.0/16,24940
14,138.201.225.253,na,138.201.0.0/16,24940
14,138.201.83.166,na,138.201.0.0/16,24940
14,138.91.8.154,na,138.91.0.0/16,8075
14,139.162.149.139,na,139.162.128.0/19,63949
14,139.224.115.86,na,139.224.0.0/17,37963
14,139.99.209.74,na,139,16276
14,141.12.128.3,na,141.12.0.0/16,28714
14,141.161.13.190,na,141.161.0.0/16,11318
14,141.161.13.85,na,141.161.0.0/16,11318
14,142.234.35.212,na,142.234.35.0/24,7979
14,142.4.216.199,na,142.4.192.0/19,16276
14,144.202.27.50,na,144.202.16.0/20,20473
14,144.217.167.162,na,144.217.0.0/16,16276
14,144.76.237.52,na,144.76.0.0/16,24940
14,144.76.25.187,na,144.76.0.0/16,24940
14,144.76.27.145,na,144.76.0.0/16,24940
14,144.76.41.45,na,144.76.0.0/16,24940
14,147.135.37.241,na,147.135.0.0/17,16276
14,147.135.44.236,na,147.135.0.0/17,16276
14,147.75.80.38,na,147.75.80.0/22,54825
14,148.251.120.152,na,148.251.0.0/16,24940
14,148.251.194.44,na,148.251.0.0/16,24940
14,149.28.10.107,na,149.28.8.0/21,20473
14,149.56.21.37,na,149.56.0.0/16,16276
14,149.56.21.61,na,149.56.0.0/16,16276
14,149.56.31.230,na,149.56.0.0/16,16276
14,150.109.100.120,na,150.109.100.0/23,132203
14,150.109.105.95,na,150.109.104.0/23,132203
14,150.109.58.155,na,150.109.56.0/22,132203
14,150.95.79.79,na,150.95.72.0/21,135161
14,151.80.17.131,na,151.80.0.0/16,16276
14,152.2.73.210,na,152.2.0.0/16,36850
14,152.254.151.102,na,152.254.128.0/17,27699
14,152.254.255.4,na,152.254.128.0/17,27699
14,152.32.138.243,na,152.32.138.0/24,135377
14,153.120.171.176,na,153.120.128.0/18,7684
14,153.150.113.226,na,153.128.0.0/11,4713
14,154.0.169.48,na,154.0.160.0/20,37611
14,155.138.243.28,na,155.138.240.0/20,20473
14,156.238.62.49,na,156.238.62.0/24,133201
14,157.230.241.181,na,157.230.240.0/20,14061
14,157.230.248.109,na,157.230.240.0/20,14061
14,157.230.27.156,na,157.230.16.0/20,14061
14,157.230.29.213,na,157.230.16.0/20,14061
14,157.230.35.28,na,157.230.32.0/20,14061
14,157.230.38.131,na,157.230.32.0/20,14061
14,157.230.6.23,na,157.230.0.0/20,14061
14,157.245.184.147,na,157.245.176.0/20,14061
14,157.245.198.41,na,157.245.192.0/20,14061
14,157.245.207.180,na,157.245.192.0/20,14061
14,157.245.40.32,na,157.245.32.0/20,14061
14,157.245.53.2,na,157.245.48.0/20,14061
14,158.69.102.238,na,158.69.0.0/16,16276
14,158.69.117.8,na,158.69.0.0/16,16276
14,158.69.118.2,na,158.69.0.0/16,16276
14,158.69.24.50,na,158.69.0.0/16,16276
14,159.138.139.165,na,159.138.128.0/20,136907
14,159.138.21.111,na,159.138.20.0/22,136907
14,159.138.3.90,na,159.138.0.0/20,136907
14,159.138.35.202,na,159.138.32.0/20,136907
14,159.138.5.44,na,159.138.0.0/20,136907
14,159.65.142.167,na,159.65.128.0/20,14061
14,159.65.19.216,na,159.65.16.0/20,14061
14,159.69.1.30,na,159.69.0.0/16,24940
14,159.69.118.194,na,159.69.0.0/16,24940
14,159.69.129.21,na,159.69.0.0/16,24940
14,159.69.142.112,na,159.69.0.0/16,24940
14,159.69.198.225,na,159.69.0.0/16,24940
14,159.69.218.49,na,159.69.0.0/16,24940
14,159.69.65.110,na,159.69.0.0/16,24940
14,159.69.66.107,na,159.69.0.0/16,24940
14,159.89.0.55,na,159.89.0.0/20,14061
14,161.117.11.159,na,161.117.0.0/17,45102
14,161.117.176.244,na,161.117.128.0/17,45102
14,162.105.156.115,na,162.105.128.0/17,24349
14,162.197.27.236,na,162.192.0.0/12,7018
14,163.172.9.124,na,163.172.0.0/16,12876
14,164.132.201.104,na,164.132.0.0/16,16276
14,164.68.106.14,na,164.68.106.0/23,51167
14,164.68.99.46,na,164.68.98.0/23,51167
14,165.22.201.148,na,165.22.192.0/20,14061
14,165.22.213.29,na,165.22.208.0/20,14061
14,165.227.148.221,na,165.227.144.0/20,14061
14,165.227.189.21,na,165.227.176.0/20,14061
14,166.170.43.203,na,166.170.40.0/22,20057
14,167.179.67.31,na,167.179.64.0/18,20473
14,167.71.108.166,na,167.71.96.0/20,14061
14,167.71.248.186,na,167.71.240.0/20,14061
14,167.99.68.126,na,167.99.64.0/20,14061
14,167.99.68.127,na,167.99.64.0/20,14061
14,167.99.72.19,na,167.99.64.0/20,14061
14,167.99.79.199,na,167.99.64.0/20,14061
14,167.99.79.214,na,167.99.64.0/20,14061
14,167.99.87.77,na,167.99.80.0/20,14061
14,168.63.212.134,na,168.62.0.0/15,8075
14,169.44.60.105,na,169.44.0.0/17,36351
14,169.51.57.166,na,169.51.32.0/19,36351
14,169.54.137.7,na,169.54.128.0/19,36351
14,169.54.2.151,na,169.54.0.0/18,36351
14,169.54.2.157,na,169.54.0.0/18,36351
14,169.55.164.20,na,169.55.128.0/18,36351
14,169.55.164.21,na,169.55.128.0/18,36351
14,169.55.164.25,na,169.55.128.0/18,36351
14,169.55.164.28,na,169.55.128.0/18,36351
14,169.55.164.29,na,169.55.128.0/18,36351
14,169.55.164.30,na,169.55.128.0/18,36351
14,169.56.114.54,na,169.56.64.0/18,36351
14,170.150.66.3,na,170.150.66.0/24,262932
14,172.105.157.69,na,172.105.152.0/21,63949
14,172.254.140.217,na,172.254.0.0/16,12271
14,172.255.99.84,na,172.255.99.0/24,7979
14,173.174.106.255,na,173.172.0.0/14,11427
14,173.212.202.187,na,173.212.192.0/19,51167
14,173.214.168.39,na,173.214.160.0/20,19318
14,173.248.224.157,na,173.248.224.0/21,132585
14,174.138.30.85,na,174.138.16.0/20,14061
14,174.29.48.134,na,174.29.0.0/16,209
14,174.37.225.41,na,174.37.192.0/18,36351
14,174.37.225.45,na,174.37.192.0/18,36351
14,174.59.203.27,na,174.48.0.0/12,7922
14,175.125.95.21,na,175.120.0.0/13,9318
14,175.125.95.22,na,175.120.0.0/13,9318
14,176.9.105.208,na,176.9.0.0/16,24940
14,176.9.211.43,na,176.9.0.0/16,24940
14,176.9.211.44,na,176.9.0.0/16,24940
14,178.128.118.82,na,178.128.112.0/20,14061
14,178.128.18.136,na,178.128.16.0/20,14061
14,178.128.223.2,na,178.128.208.0/20,14061
14,178.128.23.22,na,178.128.16.0/20,14061
14,178.162.218.42,na,178.162.192.0/18,28753
14,178.172.225.22,na,178.172.224.0/22,50294
14,178.197.231.240,na,178.196.0.0/15,3303
14,178.22.66.128,na,178.22.64.0/21,50837
14,178.22.69.118,na,178.22.64.0/21,50837
14,178.22.70.24,na,178.22.64.0/21,50837
14,178.63.52.205,na,178.63.0.0/16,24940
14,178.63.54.97,na,178.63.0.0/16,24940
14,178.63.68.200,na,178.63.0.0/16,24940
14,18.136.197.76,na,18.136.0.0/16,16509
14,18.136.66.248,na,18.136.0.0/16,16509
14,18.136.90.255,na,18.136.0.0/16,16509
14,18.138.222.231,na,18.138.0.0/15,16509
14,18.139.114.6,na,18.138.0.0/15,16509
14,18.139.12.211,na,18.138.0.0/15,16509
14,18.139.166.250,na,18.138.0.0/15,16509
14,18.139.179.169,na,18.138.0.0/15,16509
14,18.139.240.141,na,18.138.0.0/15,16509
14,18.139.59.155,na,18.138.0.0/15,16509
14,18.139.81.22,na,18.138.0.0/15,16509
14,18.140.243.40,na,18.140.0.0/15,16509
14,18.140.83.136,na,18.140.0.0/15,16509
14,18.162.130.233,na,18.162.0.0/16,16509
14,18.162.81.113,na,18.162.0.0/16,16509
14,18.179.11.84,na,18.179.0.0/16,16509
14,18.179.58.149,na,18.179.0.0/16,16509
14,18.182.20.3,na,18.182.0.0/16,16509
14,18.182.213.98,na,18.182.0.0/16,16509
14,18.182.240.144,na,18.182.0.0/16,16509
14,18.182.25.194,na,18.182.0.0/16,16509
14,18.182.30.229,na,18.182.0.0/16,16509
14,18.182.47.14,na,18.182.0.0/16,16509
14,18.182.73.58,na,18.182.0.0/16,16509
14,18.184.252.149,na,18.184.0.0/15,16509
14,18.185.210.16,na,18.184.0.0/15,16509
14,18.188.177.78,na,18.188.0.0/16,16509
14,18.188.247.55,na,18.188.0.0/16,16509
14,18.189.171.255,na,18.189.0.0/16,16509
14,18.191.139.15,na,18.191.0.0/16,16509
14,18.191.205.162,na,18.191.0.0/16,16509
14,18.191.219.26,na,18.191.0.0/16,16509
14,18.195.234.96,na,18.194.0.0/15,16509
14,18.196.253.165,na,18.196.0.0/15,16509
14,18.197.75.53,na,18.196.0.0/15,16509
14,18.202.217.80,na,18.202.0.0/15,16509
14,18.202.222.251,na,18.202.0.0/15,16509
14,18.202.225.173,na,18.202.0.0/15,16509
14,18.202.60.84,na,18.202.0.0/15,16509
14,18.202.65.185,na,18.202.0.0/15,16509
14,18.203.105.120,na,18.202.0.0/15,16509
14,18.203.222.153,na,18.202.0.0/15,16509
14,18.208.200.117,na,18.208.0.0/13,14618
14,18.210.194.171,na,18.208.0.0/13,14618
14,18.211.246.89,na,18.208.0.0/13,14618
14,18.212.8.64,na,18.208.0.0/13,14618
14,18.216.146.146,na,18.216.0.0/14,16509
14,18.216.204.62,na,18.216.0.0/14,16509
14,18.217.109.2,na,18.216.0.0/14,16509
14,18.217.120.209,na,18.216.0.0/14,16509
14,18.220.120.27,na,18.220.0.0/14,16509
14,18.221.31.205,na,18.220.0.0/14,16509
14,18.228.54.180,na,18.228.0.0/16,16509
14,18.229.119.89,na,18.229.0.0/16,16509
14,18.232.189.41,na,18.232.0.0/14,14618
14,180.150.38.75,na,180.150.38.0/23,4764
14,180.151.230.10,na,180.151.230.0/24,10029
14,180.151.78.158,na,180.151.76.0/22,10029
14,180.168.38.190,na,180.168.0.0/16,4812
14,182.61.183.95,na,182.61.160.0/19,55967
14,182.71.75.106,na,182.71.75.0/24,9498
14,183.111.204.119,na,183.104.0.0/13,4766
14,183.111.204.18,na,183.104.0.0/13,4766
14,183.13.206.18,na,183.0.0.0/10,4134
14,183.98.29.165,na,183.96.0.0/13,4766
14,184.173.45.35,na,184.173.0.0/18,36351
14,184.173.45.36,na,184.173.0.0/18,36351
14,184.173.45.62,na,184.173.0.0/18,36351
14,184.72.137.59,na,184.72.128.0/17,14618
14,184.96.197.61,na,184.96.0.0/16,209
14,185.117.243.173,na,185.117.240.0/22,25386
14,185.120.146.70,na,185.120.144.0/22,9009
14,185.122.244.159,na,185.122.244.0/24,39498
14,185.123.193.197,na,185.123.192.0/22,203791
14,185.132.134.154,na,185.132.132.0/22,49981
14,185.136.156.154,na,185.136.156.0/22,29066
14,185.144.6.209,na,185.144.4.0/22,61060
14,185.177.5.5,na,185.177.4.0/22,206759
14,185.228.139.178,na,185.228.136.0/22,197540
14,185.232.160.20,na,185.232.160.0/24,49033
14,185.250.251.12,na,185.250.251.0/24,31400
14,185.64.105.43,na,185.64.104.0/22,61272
14,185.82.203.175,na,185.82.203.0/24,60117
14,185.97.180.211,na,185.97.180.0/22,199284
14,185.97.180.220,na,185.97.180.0/22,199284
14,185.97.180.45,na,185.97.180.0/22,199284
14,185.97.180.50,na,185.97.180.0/22,199284
14,186.13.193.179,na,186.13.192.0/21,11664
14,188.165.213.18,na,188.165.0.0/16,16276
14,188.42.33.124,na,188.42.32.0/21,7979
14,188.65.212.210,na,188.65.208.0/21,6719
14,188.72.210.88,na,188.72.210.0/24,204006
14,189.120.108.253,na,189.120.0.0/16,28573
14,189.216.65.173,na,189.216.64.0/22,28548
14,190.137.27.143,na,190.137.24.0/21,7303
14,190.137.43.17,na,190.137.40.0/21,7303
14,190.137.50.20,na,190.137.48.0/21,7303
14,190.224.76.118,na,190.224.72.0/21,7303
14,190.229.132.126,na,190.229.128.0/20,7303
14,190.30.54.208,na,190.30.48.0/21,7303
14,190.31.148.52,na,190.31.144.0/21,7303
14,190.31.149.158,na,190.31.144.0/21,7303
14,191.32.185.38,na,191.32.176.0/20,18881
14,192.151.157.19,na,192.151.144.0/20,33387
14,192.151.157.20,na,192.151.144.0/20,33387
14,192.81.129.245,na,192.81.129.0/24,63949
14,192.98.120.132,na,192.98.120.0/21,204279
14,192.99.0.134,na,192.99.0.0/16,16276
14,192.99.15.174,na,192.99.0.0/16,16276
14,192.99.21.101,na,192.99.0.0/16,16276
14,192.99.46.156,na,192.99.0.0/16,16276
14,193.176.86.108,na,193.176.86.0/24,9009
14,193.223.49.100,na,193.223.32.0/19,3303
14,194.124.156.44,na,194.124.156.0/23,51934
14,194.193.215.190,na,194.193.212.0/22,7545
14,194.35.86.10,na,194.35.84.0/22,202442
14,195.142.106.155,na,195.142.106.0/24,199484
14,195.154.94.16,na,195.154.0.0/16,12876
14,195.201.133.209,na,195.201.0.0/16,24940
14,195.201.179.235,na,195.201.0.0/16,24940
14,195.201.184.126,na,195.201.0.0/16,24940
14,195.201.199.165,na,195.201.0.0/16,24940
14,195.201.203.189,na,195.201.0.0/16,24940
14,195.201.21.132,na,195.201.0.0/16,24940
14,195.201.37.121,na,195.201.0.0/16,24940
14,195.201.37.241,na,195.201.0.0/16,24940
14,195.201.58.166,na,195.201.0.0/16,24940
14,195.201.84.104,na,195.201.0.0/16,24940
14,197.80.61.20,na,197.80.0.0/13,10474
14,198.11.206.26,na,198.11.192.0/20,36351
14,198.11.206.6,na,198.11.192.0/20,36351
14,198.13.58.221,na,198.13.48.0/20,20473
14,198.204.228.243,na,198.204.224.0/19,33387
14,198.204.228.244,na,198.204.224.0/19,33387
14,198.24.164.26,na,198.24.160.0/19,19437
14,20.188.14.81,na,20.184.0.0/13,8075
14,202.134.18.17,na,202.134.18.0/24,45903
14,202.177.24.140,na,202.177.24.0/24,7479
14,202.177.31.238,na,202.177.31.0/24,7479
14,202.238.193.16,na,202.238.192.0/18,2497
14,202.32.183.77,na,202.32.0.0/16,2497
14,202.32.183.78,na,202.32.0.0/16,2497
14,202.32.183.85,na,202.32.0.0/16,2497
14,202.32.183.86,na,202.32.0.0/16,2497
14,202.32.183.93,na,202.32.0.0/16,2497
14,202.32.183.94,na,202.32.0.0/16,2497
14,202.47.43.39,na,202.47.43.0/24,9541
14,203.104.191.213,na,203.104.188.0/22,135354
14,203.124.13.174,na,203.124.13.0/24,38277
14,203.136.253.173,na,203.136.0.0/16,2518
14,203.173.116.19,na,203.173.96.0/19,38676
14,203.174.143.46,na,203.174.136.0/21,2764
14,203.86.202.165,na,203.86.200.0/21,23655
14,204.13.9.76,na,204.13.8.0/22,32915
14,206.174.217.178,na,206.174.216.0/22,6327
14,206.189.110.41,na,206.189.96.0/20,14061
14,206.189.151.129,na,206.189.144.0/20,14061
14,206.189.36.37,na,206.189.32.0/20,14061
14,207.154.235.212,na,207.154.224.0/20,14061
14,207.180.217.225,na,207.180.216.0/23,51167
14,207.246.89.6,na,207.246.80.0/20,20473
14,209.188.21.131,na,209.188.21.0/24,22612
14,209.220.136.124,na,209.220.0.0/16,2828
14,209.50.61.111,na,209.50.60.0/22,25697
14,209.97.173.90,na,209.97.160.0/20,14061
14,210.180.64.165,na,210.180.64.0/19,4766
14,210.180.65.65,na,210.180.64.0/19,4766
14,210.246.247.13,na,210.246.247.0/24,23884
14,210.248.166.255,na,210.248.0.0/16,4713
14,210.92.169.60,na,210.92.128.0/17,3786
14,210.92.23.213,na,210.92.0.0/18,4766
14,210.99.172.176,na,210.99.172.0/24,45400
14,211.218.211.221,na,211.216.0.0/13,4766
14,211.22.104.26,na,211.22.0.0/16,3462
14,211.251.235.72,na,211.250.0.0/15,4766
14,211.251.250.11,na,211.250.0.0/15,4766
14,211.251.250.12,na,211.250.0.0/15,4766
14,211.39.138.179,na,211.39.128.0/19,4766
14,211.43.8.172,na,211.43.0.0/17,4766
14,211.54.40.141,na,211.54.0.0/15,4766
14,211.62.106.1,na,211.62.64.0/18,4766
14,212.83.147.67,na,212.83.128.0/19,12876
14,213.196.37.164,na,213.196.37.0/24,7979
14,213.21.215.216,na,213.21.192.0/18,8285
14,213.32.6.226,na,213.32.0.0/17,16276
14,216.155.136.186,na,216.155.128.0/19,20473
14,216.194.165.98,na,216.194.164.0/22,22611
14,217.103.221.7,na,217.103.128.0/17,6830
14,217.110.67.200,na,217.110.0.0/15,8220
14,217.165.14.160,na,217.165.0.0/18,5384
14,217.244.239.199,na,217.224.0.0/11,3320
14,217.29.56.148,na,217.29.56.0/24,39238
14,217.67.241.50,na,217.67.224.0/19,39647
14,219.74.44.19,na,219.74.0.0/16,9506
14,220.100.119.124,na,220.100.0.0/17,2497
14,220.241.213.49,na,220.241.192.0/19,4515
14,221.232.23.57,na,221.232.0.0/14,4134
14,221.234.225.101,na,221.232.0.0/14,4134
14,222.107.146.17,na,222.104.0.0/13,4766
14,23.111.226.214,na,23.111.226.0/24,7979
14,23.111.236.52,na,23.111.236.0/24,7979
14,23.111.86.28,na,23.111.86.0/24,7979
14,23.235.226.50,na,23.235.224.0/21,19437
14,23.98.39.203,na,23.96.0.0/14,8075
14,24.134.26.141,na,24.134.0.0/16,3209
14,24.172.189.104,na,24.172.176.0/20,33363
14,24.4.91.201,na,24.0.0.0/12,7922
14,24.44.77.28,na,24.44.0.0/14,6128
14,24.44.78.160,na,24.44.0.0/14,6128
14,24.92.249.150,na,24.92.224.0/19,11351
14,27.109.11.27,na,27.109.11.0/24,17625
14,27.133.132.14,na,27.133.128.0/19,9370
14,27.2.141.145,na,27.2.128.0/20,45543
14,27.57.29.177,na,27.57.16.0/20,24560
14,2a01:4f8:121:13ac::2,na,2a01:4f8::/29,24940
14,3.0.184.45,na,3.0.0.0/15,16509
14,3.0.219.49,na,3.0.0.0/15,16509
14,3.1.152.252,na,3.0.0.0/15,16509
14,3.1.203.196,na,3.0.0.0/15,16509
14,3.1.80.48,na,3.0.0.0/15,16509
14,3.106.113.136,na,3.104.0.0/14,16509
14,3.112.124.216,na,3.112.0.0/14,16509
14,3.112.138.57,na,3.112.0.0/14,16509
14,3.112.151.161,na,3.112.0.0/14,16509
14,3.112.205.46,na,3.112.0.0/14,16509
14,3.112.243.227,na,3.112.0.0/14,16509
14,3.112.252.116,na,3.112.0.0/14,16509
14,3.112.30.133,na,3.112.0.0/14,16509
14,3.112.34.72,na,3.112.0.0/14,16509
14,3.112.51.53,na,3.112.0.0/14,16509
14,3.113.103.103,na,3.112.0.0/14,16509
14,3.113.127.188,na,3.112.0.0/14,16509
14,3.113.173.90,na,3.112.0.0/14,16509
14,3.113.34.68,na,3.112.0.0/14,16509
14,3.113.42.116,na,3.112.0.0/14,16509
14,3.113.72.70,na,3.112.0.0/14,16509
14,3.114.23.101,na,3.112.0.0/14,16509
14,3.114.81.2,na,3.112.0.0/14,16509
14,3.114.9.58,na,3.112.0.0/14,16509
14,3.120.171.223,na,3.120.0.0/14,16509
14,3.120.178.230,na,3.120.0.0/14,16509
14,3.120.182.179,na,3.120.0.0/14,16509
14,3.121.247.139,na,3.120.0.0/14,16509
14,3.122.1.117,na,3.120.0.0/14,16509
14,3.122.162.127,na,3.120.0.0/14,16509
14,3.122.170.138,na,3.120.0.0/14,16509
14,3.123.29.164,na,3.120.0.0/14,16509
14,3.14.13.108,na,3.14.0.0/15,16509
14,3.15.20.1,na,3.14.0.0/15,16509
14,3.16.14.85,na,3.16.0.0/14,16509
14,3.17.75.40,na,3.16.0.0/14,16509
14,3.18.86.186,na,3.16.0.0/14,16509
14,3.213.112.162,na,3.208.0.0/12,14618
14,3.214.184.36,na,3.208.0.0/12,14618
14,3.216.68.48,na,3.208.0.0/12,14618
14,3.217.133.209,na,3.208.0.0/12,14618
14,3.85.202.80,na,3.80.0.0/12,14618
14,3.9.226.138,na,3.8.0.0/14,16509
14,3.90.202.139,na,3.80.0.0/12,14618
14,3.91.20.22,na,3.80.0.0/12,14618
14,3.92.100.167,na,3.80.0.0/12,14618
14,3.92.168.137,na,3.80.0.0/12,14618
14,31.171.244.98,na,31.171.244.0/22,50837
14,31.223.172.69,na,31.223.160.0/20,28878
14,34.193.207.130,na,34.192.0.0/12,14618
14,34.195.124.95,na,34.192.0.0/12,14618
14,34.198.220.211,na,34.192.0.0/12,14618
14,34.201.105.122,na,34.192.0.0/12,14618
14,34.201.59.230,na,34.192.0.0/12,14618
14,34.201.63.178,na,34.192.0.0/12,14618
14,34.203.40.35,na,34.192.0.0/12,14618
14,34.203.54.115,na,34.192.0.0/12,14618
14,34.204.7.42,na,34.192.0.0/12,14618
14,34.205.233.231,na,34.192.0.0/12,14618
14,34.210.87.206,na,34.208.0.0/12,16509
14,34.211.150.101,na,US,
14,34.212.160.72,na,34.208.0.0/12,16509
14,34.212.72.111,na,34.208.0.0/12,16509
14,34.213.112.56,na,34.208.0.0/12,16509
14,34.213.185.56,na,34.208.0.0/12,16509
14,34.214.232.175,na,34.208.0.0/12,16509
14,34.214.5.202,na,34.208.0.0/12,16509
14,34.215.107.187,na,34.208.0.0/12,16509
14,34.215.168.234,na,34.208.0.0/12,16509
14,34.216.91.186,na,34.208.0.0/12,16509
14,34.217.23.172,na,34.208.0.0/12,16509
14,34.219.200.76,na,34.208.0.0/12,16509
14,34.220.161.235,na,34.208.0.0/12,16509
14,34.221.211.97,na,34.208.0.0/12,16509
14,34.224.22.167,na,34.224.0.0/12,14618
14,34.224.89.120,na,34.224.0.0/12,14618
14,34.227.191.219,na,34.224.0.0/12,14618
14,34.228.4.211,na,34.224.0.0/12,14618
14,34.228.4.215,na,34.224.0.0/12,14618
14,34.228.4.221,na,34.224.0.0/12,14618
14,34.229.128.152,na,34.224.0.0/12,14618
14,34.232.88.98,na,34.224.0.0/12,14618
14,34.234.104.214,na,34.224.0.0/12,14618
14,34.237.158.233,na,34.224.0.0/12,14618
14,34.238.55.142,na,34.224.0.0/12,14618
14,34.239.120.20,na,34.224.0.0/12,14618
14,34.239.128.122,na,34.224.0.0/12,14618
14,34.239.174.155,na,34.224.0.0/12,14618
14,34.241.110.10,na,34.240.0.0/13,16509
14,34.241.17.80,na,34.240.0.0/13,16509
14,34.241.39.53,na,34.240.0.0/13,16509
14,34.244.158.148,na,34.240.0.0/13,16509
14,34.244.200.168,na,34.240.0.0/13,16509
14,34.244.52.48,na,34.240.0.0/13,16509
14,34.244.53.190,na,34.240.0.0/13,16509
14,34.244.57.149,na,34.240.0.0/13,16509
14,34.245.213.99,na,34.240.0.0/13,16509
14,34.247.160.205,na,34.240.0.0/13,16509
14,34.247.167.94,na,34.240.0.0/13,16509
14,34.247.231.101,na,34.240.0.0/13,16509
14,34.249.220.73,na,34.248.0.0/13,16509
14,34.250.155.179,na,34.248.0.0/13,16509
14,34.251.214.152,na,34.248.0.0/13,16509
14,34.252.254.211,na,34.248.0.0/13,16509
14,34.252.40.187,na,34.248.0.0/13,16509
14,34.252.51.211,na,34.248.0.0/13,16509
14,34.253.135.242,na,34.248.0.0/13,16509
14,34.253.200.96,na,34.248.0.0/13,16509
14,34.253.41.169,na,34.248.0.0/13,16509
14,34.253.76.9,na,34.248.0.0/13,16509
14,34.254.100.42,na,34.248.0.0/13,16509
14,34.255.2.17,na,34.248.0.0/13,16509
14,34.65.184.24,na,34.64.0.0/14,15169
14,34.65.188.141,na,34.64.0.0/14,15169
14,34.65.28.149,na,34.64.0.0/14,15169
14,34.65.49.18,na,34.64.0.0/14,15169
14,34.66.213.145,na,34.64.0.0/14,15169
14,34.66.52.204,na,34.64.0.0/14,15169
14,34.68.149.174,na,34.68.0.0/14,15169
14,34.70.82.122,na,34.68.0.0/14,15169
14,34.76.118.79,na,34.76.0.0/14,15169
14,34.76.173.225,na,34.76.0.0/14,15169
14,34.76.201.132,na,34.76.0.0/14,15169
14,34.77.110.217,na,34.76.0.0/14,15169
14,34.77.143.232,na,34.76.0.0/14,15169
14,34.77.17.197,na,34.76.0.0/14,15169
14,34.77.177.118,na,34.76.0.0/14,15169
14,34.77.189.95,na,34.76.0.0/14,15169
14,34.77.228.166,na,34.76.0.0/14,15169
14,34.77.96.89,na,34.76.0.0/14,15169
14,34.80.12.75,na,34.80.0.0/14,15169
